,Lat,Lng,Code,Direction,GeoSequence
11,21.0253363926,105.778557251,34,1,12
12,21.0253306578,105.77859086,34,1,13
13,21.0253211676,105.77869689,34,1,14
14,21.0253029146,105.77884114,34,1,15
15,21.0253134624,105.778880214,34,1,16
16,21.0253647957,105.778893054,34,1,17
17,21.0266241351,105.778972379,34,1,18
18,21.0275112592,105.779102208,34,1,19
19,21.0338275023,105.780173506,34,1,20
20,21.0343724617,105.780217416,34,1,21
21,21.0352060217,105.780531577,34,1,22
22,21.0365753149,105.781573959,34,1,23
23,21.0365483544,105.781868503,34,1,24
24,21.0365123432,105.783354197,34,1,25
25,21.0365226457,105.784316861,34,1,26
26,21.0365029069,105.785327804,34,1,27
27,21.0364886564,105.785882897,34,1,28
28,21.0364493715,105.786395074,34,1,29
29,21.0363833189,105.787655463,34,1,30
30,21.0363473077,105.788398186,34,1,31
31,21.0363015714,105.789333778,34,1,32
32,21.0362486618,105.789970553,34,1,33
33,21.0357719943,105.791550967,34,1,34
34,21.0351529648,105.793409239,34,1,35
35,21.0347911165,105.79447576,34,1,36
36,21.034398648,105.795658116,34,1,37
37,21.0340027605,105.79696142,34,1,38
38,21.0339181835,105.797167887,34,1,39
39,21.0337847884,105.797377037,34,1,40
40,21.0329666863,105.7982326,34,1,41
41,21.0325829395,105.798626822,34,1,42
42,21.0322300565,105.799011042,34,1,43
43,21.0308407107,105.800476192,34,1,44
44,21.0303381804,105.801062587,34,1,45
45,21.0300662603,105.80147246,34,1,46
46,21.0297943397,105.801791139,34,1,47
47,21.0294320055,105.802217942,34,1,48
48,21.0287104077,105.803666667,34,1,49
49,21.0282084049,105.804731583,34,1,50
50,21.028161141,105.805009211,34,1,51
51,21.0282808393,105.805264702,34,1,52
52,21.0286158452,105.805498734,34,1,53
53,21.0288056432,105.805695216,34,1,54
54,21.0291807051,105.806707089,34,1,55
55,21.0293705023,105.808024735,34,1,56
56,21.0294714229,105.808776434,34,1,57
57,21.0298502501,105.810828218,34,1,58
58,21.0302303282,105.813022159,34,1,59
59,21.0304341364,105.814706534,34,1,60
60,21.0304101217,105.815747178,34,1,61
61,21.0304088122,105.816222587,34,1,62
62,21.0304350417,105.816488783,34,1,63
63,21.0305450822,105.817372544,34,1,64
64,21.0306901722,105.81830995,34,1,65
65,21.0307438828,105.818749806,34,1,66
66,21.0310187416,105.820663392,34,1,67
67,21.0313101381,105.822571699,34,1,68
68,21.0313662023,105.823019543,34,1,69
69,21.0318683481,105.826109952,34,1,70
70,21.0322226905,105.827828829,34,1,71
71,21.0323961061,105.828901503,34,1,72
72,21.0323807957,105.829131398,34,1,73
73,21.0322816174,105.829475287,34,1,74
74,21.0317116608,105.831565326,34,1,75
75,21.0310953866,105.833641953,34,1,76
76,21.0306951736,105.834992434,34,1,77
77,21.0303925979,105.835988864,34,1,78
78,21.029919154,105.837720218,34,1,79
79,21.0297187331,105.838463185,34,1,80
80,21.0295721385,105.838956706,34,1,81
81,21.029053506,105.840765214,34,1,82
82,21.0287172041,105.841943725,34,1,83
83,21.0283946711,105.843123576,34,1,84
84,21.0282846715,105.843291305,34,1,85
85,21.028185233,105.843690999,34,1,86
86,21.0280882981,105.843974017,34,1,87
87,21.0279513057,105.844122925,34,1,88
88,21.0267765711,105.843720639,34,1,89
89,21.0254566168,105.843245934,34,1,90
90,21.0247834911,105.845551315,34,1,91
91,21.0240840741,105.847961302,34,1,92
92,21.0236914216,105.84923239,34,1,93
93,21.0251737919,105.849690908,34,1,94
94,21.0250175255,105.85014138,34,1,95
95,21.0244433856,105.852089271,34,1,96
96,21.0241926178,105.85288485,34,1,97
97,21.0238604807,105.854081419,34,1,98
98,21.0236632309,105.854771114,34,1,99
99,21.0231483714,105.856641469,34,1,100
100,21.02365,105.856816667,34,1,101
101,21.0242377867,105.85704238,34,1,102
102,21.0242249376,105.857110789,34,1,103
103,21.0242496432,105.857222113,34,1,104
104,21.024381675,105.857257007,34,1,105
105,21.0244786555,105.857153768,34,1,106
106,21.0244279209,105.85702907,34,1,107
107,21.0247332225,105.85686824,34,1,108
108,21.0256894678,105.856533065,34,1,109
109,21.0267258225,105.856195209,34,1,110
110,21.0270332329,105.856093771,34,1,111
111,21.0275985131,105.856084869,34,1,112
112,21.027873375,105.856172526,34,1,113
113,21.0290207334,105.856493536,34,1,114
114,21.029343427,105.856666781,34,1,115
115,21.0295096474,105.856779677,34,1,116
116,21.0297707363,105.85670372,34,1,117
117,21.030852988,105.856037676,34,1,118
118,21.0313208826,105.855757628,34,1,119
119,21.0319752882,105.855621079,34,1,120
120,21.032527314,105.855520228,34,1,121
121,21.0331832331,105.855136404,34,1,122
122,21.0338241284,105.854757945,34,1,123
123,21.0341020156,105.854697528,34,1,124
124,21.0345801809,105.854647706,34,1,125
125,21.0348554968,105.854598734,34,1,126
126,21.0352050272,105.854652541,34,1,127
127,21.0352679102,105.854757309,34,1,128
128,21.035776261,105.854472741,34,1,129
129,21.0364636066,105.853977619,34,1,130
130,21.0365919822,105.853944635,34,1,131
131,21.0372267149,105.853288644,34,1,132
132,21.0386499837,105.852072135,34,1,133
133,21.0395065429,105.85161238,34,1,134
134,21.0398924609,105.851308193,34,1,135
135,21.03959996,105.851030828,34,1,136
136,21.0385564373,105.851901448,34,1,137
137,21.0375791838,105.852760729,34,1,138
138,21.0364755616,105.853757061,34,1,139
139,21.035880058,105.854183289,34,1,140
140,21.0354801399,105.854343735,34,1,141
141,21.035135297,105.854445173,34,1,142
142,21.035002772,105.854635489,34,1,143
143,21.0351080765,105.85485799,34,1,144
144,21.0354192513,105.85493166,34,1,145
145,21.0354687343,105.855016119,34,1,146
146,21.0361134539,105.856727308,34,1,147
147,21.0367781982,105.858387534,34,1,148
148,21.0405521055,105.868031786,34,1,149
149,21.0408418806,105.868798411,34,1,150
150,21.0413021921,105.869610878,34,1,151
151,21.0423783266,105.87077069,34,1,152
152,21.0435389363,105.871986957,34,1,153
153,21.0440365499,105.872746329,34,1,154
154,21.0446192744,105.873787332,34,1,155
155,21.0456883399,105.875977969,34,1,156
156,21.0462821891,105.877078872,34,1,157
157,21.046820964,105.878260242,34,1,158
158,21.0472705858,105.877320727,34,1,159
159,21.0476939221,105.876386576,34,1,160
160,21.0480069715,105.875710288,34,1,161
161,21.048151051,105.875291492,34,1,162
162,21.0483664729,105.874616546,34,1,163
163,21.0490950582,105.875927775,34,1,164
164,21.0492527231,105.876148765,34,1,165
165,21.0497864779,105.877296312,34,1,166
166,21.0498068069,105.877479299,34,1,167
167,21.0492914456,105.87773873,34,1,168
168,21.0488361603,105.877957927,34,1,169
169,21.0485285649,105.878139574,34,1,170
170,21.0478116874,105.878494223,34,1,171
171,21.0478833333,105.878581992,34,1,172
0,21.0478833333,105.878583333,34,2,1
1,21.047883,105.878583,34,2,2
2,21.0479087776,105.878633422,34,2,3
3,21.0486667549,105.878213117,34,2,4
4,21.0486074773,105.878088659,34,2,5
5,21.0498177291,105.877481201,34,2,6
6,21.0498846451,105.878850582,34,2,7
7,21.049904,105.880169,34,2,8
8,21.049911,105.881292,34,2,9
9,21.050165,105.88227,34,2,10
10,21.0507935737,105.88429911,34,2,11
11,21.0507981834,105.884519037,34,2,12
12,21.0506224012,105.884440938,34,2,13
13,21.0500723849,105.88398755,34,2,14
14,21.0495624183,105.883442968,34,2,15
15,21.0491543896,105.88285195,34,2,16
16,21.0469563639,105.878257313,34,2,17
17,21.0455149539,105.875288364,34,2,18
18,21.0448160284,105.873812491,34,2,19
19,21.043826,105.872116,34,2,20
20,21.0433824967,105.871567364,34,2,21
21,21.0423229866,105.870453644,34,2,22
22,21.0417864236,105.869959892,34,2,23
23,21.0412123082,105.869205966,34,2,24
24,21.040807,105.868438,34,2,25
25,21.0402042865,105.866838709,34,2,26
26,21.0355337703,105.855062987,34,2,27
27,21.0355018247,105.854844822,34,2,28
28,21.0356304758,105.854663991,34,2,29
29,21.036503249,105.85405869,34,2,30
30,21.0371234416,105.853387813,34,2,31
31,21.0376869589,105.852964225,34,2,32
32,21.0386544012,105.852075225,34,2,33
33,21.039384059,105.851684561,34,2,34
34,21.0398984221,105.851299263,34,2,35
35,21.0395804355,105.851044187,34,2,36
36,21.037679,105.852665,34,2,37
37,21.0376785434,105.85266513,34,2,38
38,21.037679,105.852665,34,2,39
39,21.036669531,105.853596047,34,2,40
40,21.0361889418,105.854102864,34,2,41
41,21.035204,105.854647,34,2,42
42,21.0349954826,105.854783822,34,2,43
43,21.0321533615,105.856159009,34,2,44
44,21.029233475,105.857507589,34,2,45
45,21.027089,105.858575,34,2,46
46,21.0270890782,105.858574904,34,2,47
47,21.025887,105.859174,34,2,48
48,21.0258869966,105.859173801,34,2,49
49,21.025887,105.859174,34,2,50
50,21.0252753551,105.859277353,34,2,51
51,21.0249355109,105.859227551,34,2,52
52,21.0247825473,105.858598225,34,2,53
53,21.0244689386,105.857236937,34,2,54
54,21.0244803078,105.857109175,34,2,55
55,21.0243957555,105.857008303,34,2,56
56,21.0247654745,105.855624953,34,2,57
57,21.0249047118,105.855160636,34,2,58
58,21.0236769927,105.854754682,34,2,59
59,21.0239995329,105.853653015,34,2,60
60,21.0249534636,105.850385835,34,2,61
61,21.0254774818,105.848663682,34,2,62
62,21.0261507139,105.84638448,34,2,63
63,21.0266044747,105.84493114,34,2,64
64,21.028049957,105.844187822,34,2,65
65,21.028292,105.843698,34,2,66
66,21.0282917118,105.843698153,34,2,67
67,21.028292,105.843698,34,2,68
68,21.028365957,105.84337742,34,2,69
69,21.0294149501,105.842351147,34,2,70
70,21.0299185611,105.841795605,34,2,71
71,21.0306675177,105.841079131,34,2,72
72,21.0309854328,105.839350907,34,2,73
73,21.0311872704,105.838218582,34,2,74
74,21.0314485318,105.837121758,34,2,75
75,21.0316654753,105.835783,34,2,76
76,21.0319644754,105.834184775,34,2,77
77,21.0321989648,105.833275839,34,2,78
78,21.032757,105.830135,34,2,79
79,21.0326421938,105.829329988,34,2,80
80,21.03226,105.827522,34,2,81
81,21.031862,105.825529,34,2,82
82,21.03173,105.824701,34,2,83
83,21.0316699577,105.824030318,34,2,84
84,21.031257,105.821242,34,2,85
85,21.0307815463,105.817858047,34,2,86
86,21.0305372518,105.816360994,34,2,87
87,21.0305609787,105.814721,34,2,88
88,21.0303932518,105.81334844,34,2,89
89,21.0300114964,105.811073364,34,2,90
90,21.029877,105.810369,34,2,91
91,21.0296237553,105.809022568,34,2,92
92,21.029323857,105.806927765,34,2,93
93,21.029204,105.806414,34,2,94
94,21.0288540071,105.805494364,34,2,95
95,21.0285156995,105.805156577,34,2,96
96,21.0284273705,105.805096188,34,2,97
97,21.0283618936,105.804956372,34,2,98
98,21.0283472559,105.804774323,34,2,99
99,21.0287994286,105.803721578,34,2,100
100,21.0295137515,105.802340517,34,2,101
101,21.0297373958,105.802134727,34,2,102
102,21.0300010966,105.801993309,34,2,103
103,21.0301479574,105.801646102,34,2,104
104,21.0306640176,105.800749523,34,2,105
105,21.0319396021,105.799564225,34,2,106
106,21.033932,105.797459187,34,2,107
107,21.0343966995,105.796286589,34,2,108
108,21.0358330691,105.791888364,34,2,109
109,21.0361287935,105.791013602,34,2,110
110,21.036441,105.789789,34,2,111
111,21.0365423297,105.788428505,34,2,112
112,21.0366984484,105.784056318,34,2,113
113,21.036779,105.78166,34,2,114
114,21.036745945,105.781434047,34,2,115
115,21.03678539,105.781023477,34,2,116
116,21.0369099519,105.780634364,34,2,117
117,21.0368978064,105.780296323,34,2,118
118,21.036741512,105.780201016,34,2,119
119,21.0359301382,105.780236542,34,2,120
120,21.0344792448,105.780017,34,2,121
121,21.0337558941,105.779867841,34,2,122
122,21.032647,105.779716,34,2,123
123,21.0303652364,105.77933713,34,2,124
124,21.029186,105.779126,34,2,125
125,21.0282130573,105.778927701,34,2,126
126,21.028250825,105.778662525,34,2,127
127,21.0282359105,105.778591628,34,2,128
128,21.0281890218,105.778544781,34,2,129
129,21.0280970685,105.77849525,34,2,130
0,21.0399666667,105.85095,10A,1,1
1,21.0403323116,105.850908885,10A,1,2
2,21.041617597,105.849497233,10A,1,3
3,21.0417666977,105.849309937,10A,1,4
4,21.0420688048,105.848938488,10A,1,5
5,21.0418304838,105.848659945,10A,1,6
6,21.041640665,105.848825979,10A,1,7
7,21.0416330948,105.848867207,10A,1,8
8,21.041620518,105.848919164,10A,1,9
9,21.0415551905,105.849071335,10A,1,10
10,21.0414799695,105.849185307,10A,1,11
11,21.0413333333,105.84935,10A,1,12
12,21.0410350805,105.849656249,10A,1,13
13,21.0408597565,105.849759634,10A,1,14
14,21.0407883663,105.849784504,10A,1,15
15,21.0407069627,105.849869724,10A,1,16
16,21.0403464323,105.850309666,10A,1,17
17,21.0399245681,105.850697305,10A,1,18
18,21.0390720742,105.851490017,10A,1,19
19,21.0371215591,105.85317358,10A,1,20
20,21.0363645372,105.853893813,10A,1,21
21,21.0360904767,105.854070183,10A,1,22
22,21.0357951363,105.85424253,10A,1,23
23,21.0354084189,105.854331728,10A,1,24
24,21.03529046,105.854375486,10A,1,25
25,21.0351374524,105.854467523,10A,1,26
26,21.0350445279,105.854586382,10A,1,27
27,21.0350155899,105.854672634,10A,1,28
28,21.035024204,105.854761567,10A,1,29
29,21.03507747,105.854856801,10A,1,30
30,21.035195826,105.854917165,10A,1,31
31,21.0352474937,105.854927231,10A,1,32
32,21.0353066716,105.854939979,10A,1,33
33,21.0354175171,105.854976204,10A,1,34
34,21.0364190335,105.857463982,10A,1,35
35,21.0374480808,105.860177067,10A,1,36
36,21.038530453,105.862899569,10A,1,37
37,21.0395902868,105.865600613,10A,1,38
38,21.0399017804,105.866375801,10A,1,39
39,21.0402307971,105.867148307,10A,1,40
40,21.0405586506,105.868074355,10A,1,41
41,21.0409415775,105.868982968,10A,1,42
42,21.0412995144,105.86961363,10A,1,43
43,21.0416724706,105.870083359,10A,1,44
44,21.042377075,105.870761302,10A,1,45
45,21.0433410167,105.871783837,10A,1,46
46,21.0435353768,105.872001249,10A,1,47
47,21.04368718,105.872224026,10A,1,48
48,21.0439882827,105.872672261,10A,1,49
49,21.0445096763,105.873575131,10A,1,50
50,21.0451224386,105.874830711,10A,1,51
51,21.0456745718,105.87597931,10A,1,52
52,21.045912337,105.876416884,10A,1,53
53,21.0461488501,105.876845069,10A,1,54
54,21.0470787222,105.87882931,10A,1,55
55,21.0485107623,105.881760138,10A,1,56
56,21.0486741879,105.882080249,10A,1,57
57,21.0489865559,105.882695403,10A,1,58
58,21.0490573364,105.882845789,10A,1,59
59,21.0491356265,105.882992151,10A,1,60
60,21.0494336392,105.883440444,10A,1,61
61,21.0500739023,105.884123249,10A,1,62
62,21.0507892589,105.884793983,10A,1,63
63,21.0516059914,105.885421802,10A,1,64
64,21.0522750318,105.885962449,10A,1,65
65,21.0531639075,105.886666648,10A,1,66
66,21.05379608,105.887139447,10A,1,67
67,21.0543907027,105.887633703,10A,1,68
68,21.0546229316,105.887965321,10A,1,69
69,21.05465408,105.888058954,10A,1,70
70,21.0546451781,105.888168681,10A,1,71
71,21.0546650624,105.888304559,10A,1,72
72,21.0547074749,105.888427026,10A,1,73
73,21.0547518352,105.888497647,10A,1,74
74,21.0548212268,105.888552175,10A,1,75
75,21.0548881153,105.888606703,10A,1,76
76,21.0549575069,105.888645138,10A,1,77
77,21.0550623568,105.888674154,10A,1,78
78,21.055154691,105.888665619,10A,1,79
79,21.0552282516,105.888646356,10A,1,80
80,21.0555055354,105.888733893,10A,1,81
81,21.0558178624,105.888880438,10A,1,82
82,21.0559403744,105.888990165,10A,1,83
83,21.0560603831,105.889117325,10A,1,84
84,21.0563992733,105.889391764,10A,1,85
85,21.0567228623,105.889661691,10A,1,86
86,21.0573010067,105.89017912,10A,1,87
87,21.0576351337,105.890449905,10A,1,88
88,21.0590053896,105.891797124,10A,1,89
89,21.0595735129,105.892386973,10A,1,90
90,21.0601716706,105.892966093,10A,1,91
91,21.0612428273,105.894057279,10A,1,92
92,21.0628979028,105.895646263,10A,1,93
93,21.0637172989,105.896440085,10A,1,94
94,21.0645479538,105.897219155,10A,1,95
95,21.0664141177,105.89895037,10A,1,96
96,21.0675405417,105.90006207,10A,1,97
97,21.0684416957,105.900937736,10A,1,98
98,21.0691078478,105.90156955,10A,1,99
99,21.0694503086,105.901924349,10A,1,100
100,21.069890381,105.902316699,10A,1,101
101,21.0707179618,105.903146996,10A,1,102
102,21.0715618065,105.903958518,10A,1,103
103,21.0722058546,105.904588244,10A,1,104
104,21.0725403919,105.90488299,10A,1,105
105,21.0728699227,105.905191147,10A,1,106
106,21.0732007042,105.905564348,10A,1,107
107,21.0735339878,105.905922796,10A,1,108
108,21.0741354796,105.906568615,10A,1,109
109,21.0745604658,105.907016852,10A,1,110
110,21.0748806072,105.907295798,10A,1,111
111,21.0749948293,105.907366428,10A,1,112
112,21.0751619228,105.907417277,10A,1,113
113,21.0753052396,105.907443986,10A,1,114
114,21.0760112166,105.907559985,10A,1,115
115,21.0764594049,105.907557966,10A,1,116
116,21.0765821682,105.907584336,10A,1,117
117,21.0766347902,105.907623003,10A,1,118
118,21.0784168792,105.909363305,10A,1,119
119,21.0788442533,105.910265755,10A,1,120
120,21.0792816371,105.911152112,10A,1,121
121,21.0795995466,105.911534101,10A,1,122
122,21.0803283111,105.912256576,10A,1,123
123,21.0810383017,105.912985757,10A,1,124
124,21.0816907273,105.913685434,10A,1,125
125,21.0820181903,105.914016496,10A,1,126
126,21.082373182,105.91433683,10A,1,127
127,21.0831587175,105.915005281,10A,1,128
128,21.083917383,105.91587382,10A,1,129
129,21.0840918337,105.916063266,10A,1,130
130,21.0849199932,105.916881839,10A,1,131
131,21.0859983383,105.91798534,10A,1,132
132,21.0882075592,105.920077007,10A,1,133
133,21.0893217105,105.921201434,10A,1,134
134,21.0927166667,105.924566667,10A,1,135
135,21.0943351654,105.926100389,10A,1,136
136,21.0957159142,105.92742758,10A,1,137
137,21.0965339861,105.92825282,10A,1,138
138,21.0973220245,105.929094152,10A,1,139
139,21.0988892361,105.930937736,10A,1,140
140,21.1005454081,105.932877448,10A,1,141
141,21.1050391873,105.93815517,10A,1,142
142,21.1057890498,105.939128964,10A,1,143
143,21.1065839492,105.940049113,10A,1,144
144,21.1072681979,105.940836269,10A,1,145
145,21.1079424345,105.941693163,10A,1,146
146,21.1082690289,105.942127084,10A,1,147
147,21.1088834311,105.94326583,10A,1,148
148,21.1090229823,105.943658177,10A,1,149
149,21.1092275911,105.944039796,10A,1,150
150,21.1104174966,105.946090493,10A,1,151
151,21.1115773664,105.948168012,10A,1,152
152,21.1125145345,105.949864657,10A,1,153
153,21.1132386751,105.951178715,10A,1,154
154,21.1134366839,105.951539845,10A,1,155
155,21.1162898336,105.956606707,10A,1,156
156,21.1174723141,105.958705146,10A,1,157
157,21.1195483456,105.962483907,10A,1,158
158,21.1209399987,105.965030364,10A,1,159
159,21.1223841807,105.967523178,10A,1,160
160,21.1236650957,105.96991171,10A,1,161
161,21.1237413546,105.970132334,10A,1,162
162,21.1245626002,105.971626666,10A,1,163
163,21.1247333333,105.971683333,10A,1,164
0,21.1247333333,105.971683333,10A,2,1
1,21.1246990373,105.971870546,10A,2,2
2,21.1259157163,105.974074779,10A,2,3
3,21.1260247625,105.974014686,10A,2,4
4,21.1247276082,105.971586744,10A,2,5
5,21.1237683156,105.96993476,10A,2,6
6,21.1235475293,105.969639146,10A,2,7
7,21.1225583258,105.967833164,10A,2,8
8,21.1215816787,105.966078542,10A,2,9
9,21.1206990714,105.96453104,10A,2,10
10,21.1190722233,105.961586517,10A,2,11
11,21.1177906618,105.959253533,10A,2,12
12,21.1174811512,105.958702876,10A,2,13
13,21.1169230138,105.957690591,10A,2,14
14,21.1164987366,105.956884835,10A,2,15
15,21.1163696791,105.956556494,10A,2,16
16,21.1160104278,105.955892877,10A,2,17
17,21.1154770794,105.954906283,10A,2,18
18,21.1140490174,105.952345127,10A,2,19
19,21.1133794941,105.951173566,10A,2,20
20,21.112705555,105.949924757,10A,2,21
21,21.1107767676,105.946455078,10A,2,22
22,21.110248276,105.945525297,10A,2,23
23,21.1097172804,105.944587469,10A,2,24
24,21.1091206975,105.943655951,10A,2,25
25,21.1082313508,105.942069974,10A,2,26
26,21.1079150135,105.941704402,10A,2,27
27,21.1075553855,105.941182892,10A,2,28
28,21.1067341938,105.940192866,10A,2,29
